Id,Name,Canonical,Region,Country,Country Code
"2462","Maldives","Maldives","","Maldives","mv"
"2466","Mali","Mali","","Mali","ml"
"2470","Malta","Malta","","Malta","mt"
"2478","Mauritania","Mauritania","","Mauritania","mr"
"2480","Mauritius","Mauritius","","Mauritius","mu"
"2484","Mexico","Mexico","","Mexico","mx"
"2492","Monaco","Monaco","","Monaco","mc"
"2496","Mongolia","Mongolia","","Mongolia","mn"
"2498","Moldova","Moldova","","Moldova","md"
"2499","Montenegro","Montenegro","","Montenegro","me"
"2504","Morocco","Morocco","","Morocco","ma"
"2508","Mozambique","Mozambique","","Mozambique","mz"
"2512","Oman","Oman","","Oman","om"
"2516","Namibia","Namibia","","Namibia","na"
"2520","Nauru","Nauru","","Nauru","nr"
"2524","Nepal","Nepal","","Nepal","np"
"2528","Netherlands","Netherlands","","Netherlands","nl"
"2531","Curacao","Curacao","","Curacao","cw"
"2534","Sint Maarten","Sint Maarten","","Sint Maarten","sx"
"2535","Caribbean Netherlands","Caribbean Netherlands","","Caribbean Netherlands","bq"
"2540","New Caledonia","New Caledonia","","New Caledonia","nc"
"2548","Vanuatu","Vanuatu","","Vanuatu","vu"
"2554","New Zealand","New Zealand","","New Zealand","nz"
"2558","Nicaragua","Nicaragua","","Nicaragua","ni"
"2562","Niger","Niger","","Niger","ne"
"2566","Nigeria","Nigeria","","Nigeria","ng"
"2570","Niue","Niue","","Niue","nu"
"2574","Norfolk Island","Norfolk Island","","Norfolk Island","nf"
"2578","Norway","Norway","","Norway","no"
"2580","Northern Mariana Islands","Northern Mariana Islands","","Northern Mariana Islands","mp"
"2581","United States Minor Outlying Islands","United States Minor Outlying Islands","","United States Minor Outlying Islands","um"
"2583","Micronesia","Micronesia","","Micronesia","fm"
"2584","Marshall Islands","Marshall Islands","","Marshall Islands","mh"
"2585","Palau","Palau","","Palau","pw"
"2586","Pakistan","Pakistan","","Pakistan","pk"
"2591","Panama","Panama","","Panama","pa"
"2598","Papua New Guinea","Papua New Guinea","","Papua New Guinea","pg"
"2600","Paraguay","Paraguay","","Paraguay","py"
"2604","Peru","Peru","","Peru","pe"
"2608","Philippines","Philippines","","Philippines","ph"
"2612","Pitcairn Islands","Pitcairn Islands","","Pitcairn Islands","pn"
"2616","Poland","Poland","","Poland","pl"
"2620","Portugal","Portugal","","Portugal","pt"
"2624","Guinea-Bissau","Guinea-Bissau","","Guinea-Bissau","gw"
"2626","Timor-Leste","Timor-Leste","","Timor-Leste","tl"
"2634","Qatar","Qatar","","Qatar","qa"
"2642","Romania","Romania","","Romania","ro"
"2643","Russia","Russia","","Russia","ru"
"2646","Rwanda","Rwanda","","Rwanda","rw"
"2652","Saint Barthelemy","Saint Barthelemy","","Saint Barthelemy","bl"
"2654","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","","Saint Helena, Ascension and Tristan da Cunha","sh"
"2659","Saint Kitts and Nevis","Saint Kitts and Nevis","","Saint Kitts and Nevis","kn"
"2662","Saint Lucia","Saint Lucia","","Saint Lucia","lc"
"2663","Saint Martin","Saint Martin","","Saint Martin","mf"
"2666","Saint Pierre and Miquelon","Saint Pierre and Miquelon","","Saint Pierre and Miquelon","pm"
"2670","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","Saint Vincent and the Grenadines","vc"
"2674","San Marino","San Marino","","San Marino","sm"
"2678","Sao Tome and Principe","Sao Tome and Principe","","Sao Tome and Principe","st"
"2682","Saudi Arabia","Saudi Arabia","","Saudi Arabia","sa"
"2686","Senegal","Senegal","","Senegal","sn"
"2688","Serbia","Serbia","","Serbia","rs"
"2690","Seychelles","Seychelles","","Seychelles","sc"
"2694","Sierra Leone","Sierra Leone","","Sierra Leone","sl"
"2702","Singapore","Singapore","","Singapore","sg"
"2703","Slovakia","Slovakia","","Slovakia","sk"
"2704","Vietnam","Vietnam","","Vietnam","vn"
"2705","Slovenia","Slovenia","","Slovenia","si"
"2706","Somalia","Somalia","","Somalia","so"
"2710","South Africa","South Africa","","South Africa","za"
"2716","Zimbabwe","Zimbabwe","","Zimbabwe","zw"
"2724","Spain","Spain","","Spain","es"
"2728","South Sudan","South Sudan","","South Sudan","ss"
"2736","Sudan","Sudan","","Sudan","sd"
"2740","Suriname","Suriname","","Suriname","sr"
"2748","Eswatini","Eswatini","","Eswatini","sz"
"2752","Sweden","Sweden","","Sweden","se"
"2756","Switzerland","Switzerland","","Switzerland","ch"
"2762","Tajikistan","Tajikistan","","Tajikistan","tj"
"2764","Thailand","Thailand","","Thailand","th"
"2768","Togo","Togo","","Togo","tg"
"2772","Tokelau","Tokelau","","Tokelau","tk"
"2776","Tonga","Tonga","","Tonga","to"
"2780","Trinidad and Tobago","Trinidad and Tobago","","Trinidad and Tobago","tt"
"2784","United Arab Emirates","United Arab Emirates","","United Arab Emirates","ae"
"2788","Tunisia","Tunisia","","Tunisia","tn"
"2792","Turkiye","Turkiye","","Turkiye","tr"
"2795","Turkmenistan","Turkmenistan","","Turkmenistan","tm"
"2798","Tuvalu","Tuvalu","","Tuvalu","tv"
"2800","Uganda","Uganda","","Uganda","ug"
"2804","Ukraine","Ukraine","","Ukraine","ua"
"2807","North Macedonia","North Macedonia","","North Macedonia","mk"
"2818","Egypt","Egypt","","Egypt","eg"
"2826","United Kingdom","United Kingdom","","United Kingdom","gb"
"2831","Guernsey","Guernsey","","Guernsey","gg"
"2832","Jersey","Jersey","","Jersey","je"
"2833","Isle of Man","Isle of Man","","Isle of Man","im"
"2834","Tanzania","Tanzania","","Tanzania","tz"
"2840","United States","United States","","United States","us"
"2854","Burkina Faso","Burkina Faso","","Burkina Faso","bf"
"2858","Uruguay","Uruguay","","Uruguay","uy"
"2860","Uzbekistan","Uzbekistan","","Uzbekistan","uz"
"2862","Venezuela","Venezuela","","Venezuela","ve"
"2876","Wallis and Futuna","Wallis and Futuna","","Wallis and Futuna","wf"
"2882","Samoa","Samoa","","Samoa","ws"
"2887","Yemen","Yemen","","Yemen","ye"
"2894","Zambia","Zambia","","Zambia","zm"
