Id,Name,Region,Country,Country Code
"2398","Kazakhstan","","Kazakhstan","kz"
"2400","Jordan","","Jordan","jo"
"2404","Kenya","","Kenya","ke"
"2410","South Korea","","South Korea","kr"
"2414","Kuwait","","Kuwait","kw"
"2417","Kyrgyzstan","","Kyrgyzstan","kg"
"2418","Laos","","Laos","la"
"2422","Lebanon","","Lebanon","lb"
"2426","Lesotho","","Lesotho","ls"
"2428","Latvia","","Latvia","lv"
"2430","Liberia","","Liberia","lr"
"2434","Libya","","Libya","ly"
"2438","Liechtenstein","","Liechtenstein","li"
"2440","Lithuania","","Lithuania","lt"
"2442","Luxembourg","","Luxembourg","lu"
"2450","Madagascar","","Madagascar","mg"
"2454","Malawi","","Malawi","mw"
"2458","Malaysia","","Malaysia","my"
"2462","Maldives","","Maldives","mv"
"2466","Mali","","Mali","ml"
"2470","Malta","","Malta","mt"
"2478","Mauritania","","Mauritania","mr"
"2480","Mauritius","","Mauritius","mu"
"2484","Mexico","","Mexico","mx"
"2492","Monaco","","Monaco","mc"
"2496","Mongolia","","Mongolia","mn"
"2498","Moldova","","Moldova","md"
"2499","Montenegro","","Montenegro","me"
"2504","Morocco","","Morocco","ma"
"2508","Mozambique","","Mozambique","mz"
"2512","Oman","","Oman","om"
"2516","Namibia","","Namibia","na"
"2520","Nauru","","Nauru","nr"
"2524","Nepal","","Nepal","np"
"2528","Netherlands","","Netherlands","nl"
"2531","Curacao","","Curacao","cw"
"2534","Sint Maarten","","Sint Maarten","sx"
"2535","Caribbean Netherlands","","Caribbean Netherlands","bq"
"2540","New Caledonia","","New Caledonia","nc"
"2548","Vanuatu","","Vanuatu","vu"
"2554","New Zealand","","New Zealand","nz"
"2558","Nicaragua","","Nicaragua","ni"
"2562","Niger","","Niger","ne"
"2566","Nigeria","","Nigeria","ng"
"2570","Niue","","Niue","nu"
"2574","Norfolk Island","","Norfolk Island","nf"
"2578","Norway","","Norway","no"
"2580","Northern Mariana Islands","","Northern Mariana Islands","mp"
"2581","United States Minor Outlying Islands","","United States Minor Outlying Islands","um"
"2583","Federated States of Micronesia","","Federated States of Micronesia","fm"
"2584","Marshall Islands","","Marshall Islands","mh"
"2585","Palau","","Palau","pw"
"2586","Pakistan","","Pakistan","pk"
"2591","Panama","","Panama","pa"
"2598","Papua New Guinea","","Papua New Guinea","pg"
"2600","Paraguay","","Paraguay","py"
"2604","Peru","","Peru","pe"
"2608","Philippines","","Philippines","ph"
"2612","Pitcairn Islands","","Pitcairn Islands","pn"
"2616","Poland","","Poland","pl"
"2620","Portugal","","Portugal","pt"
"2624","Guinea-Bissau","","Guinea-Bissau","gw"
"2626","Timor-Leste","","Timor-Leste","tl"
"2634","Qatar","","Qatar","qa"
"2642","Romania","","Romania","ro"
"2643","Russia","","Russia","ru"
"2646","Rwanda","","Rwanda","rw"
"2654","Saint Helena, Ascension and Tristan da Cunha","","Saint Helena, Ascension and Tristan da Cunha","sh"
"2659","Saint Kitts and Nevis","","Saint Kitts and Nevis","kn"
"2662","Saint Lucia","","Saint Lucia","lc"
"2666","Saint Pierre and Miquelon","","Saint Pierre and Miquelon","pm"
"2670","Saint Vincent and the Grenadines","","Saint Vincent and the Grenadines","vc"
"2674","San Marino","","San Marino","sm"
"2678","Sao Tome and Principe","","Sao Tome and Principe","st"
"2682","Saudi Arabia","","Saudi Arabia","sa"
"2686","Senegal","","Senegal","sn"
"2688","Serbia","","Serbia","rs"
"2690","Seychelles","","Seychelles","sc"
"2694","Sierra Leone","","Sierra Leone","sl"
"2702","Singapore","","Singapore","sg"
"2703","Slovakia","","Slovakia","sk"
"2704","Vietnam","","Vietnam","vn"
"2705","Slovenia","","Slovenia","si"
"2706","Somalia","","Somalia","so"
"2710","South Africa","","South Africa","za"
"2716","Zimbabwe","","Zimbabwe","zw"
"2724","Spain","","Spain","es"
"2740","Suriname","","Suriname","sr"
"2748","Eswatini","","Eswatini","sz"
"2752","Sweden","","Sweden","se"
"2756","Switzerland","","Switzerland","ch"
"2762","Tajikistan","","Tajikistan","tj"
"2764","Thailand","","Thailand","th"
"2768","Togo","","Togo","tg"
"2772","Tokelau","","Tokelau","tk"
"2776","Tonga","","Tonga","to"
"2780","Trinidad and Tobago","","Trinidad and Tobago","tt"
"2784","United Arab Emirates","","United Arab Emirates","ae"
"2788","Tunisia","","Tunisia","tn"
"2792","Turkey","","Turkey","tr"
"2795","Turkmenistan","","Turkmenistan","tm"
"2798","Tuvalu","","Tuvalu","tv"
"2800","Uganda","","Uganda","ug"
"2804","Ukraine","","Ukraine","ua"
"2807","North Macedonia","","North Macedonia","mk"
"2818","Egypt","","Egypt","eg"
"2826","United Kingdom","","United Kingdom","gb"
"2831","Guernsey","","Guernsey","gg"
"2832","Jersey","","Jersey","je"
"2834","Tanzania","","Tanzania","tz"
"2840","United States","","United States","us"
"2854","Burkina Faso","","Burkina Faso","bf"
"2858","Uruguay","","Uruguay","uy"
"2860","Uzbekistan","","Uzbekistan","uz"
"2862","Venezuela","","Venezuela","ve"
"2876","Wallis and Futuna","","Wallis and Futuna","wf"
"2882","Samoa","","Samoa","ws"
"2887","Yemen","","Yemen","ye"
"2894","Zambia","","Zambia","zm"
